date,raceCourse,raceNo,going,raceName,road,money,class,dist,plc,horseNo,horseName,jockey,trainer,awt,dhw,draw,lbw,runPos,finishTime,odds
2015/07/12,ST,1,GOOD TO FIRM,PLANET RULER HANDICAP,TURF - "B+2" Course,575000,Class 5,1800M,1,4,BAMBOO DANCE(M327),J Moreira,D J Hall,127,1154,10,-,12 13 13 12 1,1:47.89,2.3
2015/07/12,ST,1,GOOD TO FIRM,PLANET RULER HANDICAP,TURF - "B+2" Course,575000,Class 5,1800M,2,14,HIGH SPEED METRO(P293),M Chadwick,S Woods,118,1137,14,2,14 14 14 8 2,1:48.19,12
2015/07/12,ST,1,GOOD TO FIRM,PLANET RULER HANDICAP,TURF - "B+2" Course,575000,Class 5,1800M,3,1,CRUISE CONTROL(P198),Z Purton,C Fownes,133,1086,6,5,8 10 8 5 3,1:48.67,5.6
2015/07/12,ST,1,GOOD TO FIRM,PLANET RULER HANDICAP,TURF - "B+2" Course,575000,Class 5,1800M,4,6,SUPER STRIKE(L393),A Suborics,A Schutz,124,1054,3,5-1/2,11 11 11 10 4,1:48.75,14
2015/07/12,ST,1,GOOD TO FIRM,PLANET RULER HANDICAP,TURF - "B+2" Course,575000,Class 5,1800M,5,11,TAI PO FORTUNE(P081),T H So,T P Yung,111,1102,5,7-3/4,4 7 10 14 5,1:49.13,60
2015/07/12,ST,1,GOOD TO FIRM,PLANET RULER HANDICAP,TURF - "B+2" Course,575000,Class 5,1800M,6,13,TELECOM PRINCE(P017),N Callan,C S Shum,121,1020,11,8,10 6 7 7 6,1:49.16,15
2015/07/12,ST,1,GOOD TO FIRM,PLANET RULER HANDICAP,TURF - "B+2" Course,575000,Class 5,1800M,7,3,SMART UNION(P268),Y T Cheng,K W Lui,129,1074,7,8-1/2,5 2 2 1 7,1:49.26,7.8
2015/07/12,ST,1,GOOD TO FIRM,PLANET RULER HANDICAP,TURF - "B+2" Course,575000,Class 5,1800M,8,7,COOL PAL(S035),H N Wong,A Lee,113,1148,13,9,6 1 1 2 8,1:49.33,30
2015/07/12,ST,1,GOOD TO FIRM,PLANET RULER HANDICAP,TURF - "B+2" Course,575000,Class 5,1800M,9,2,FRESH AND FRESH(P407),M L Yeung,P F Yiu,131,1063,9,9,1 3 3 4 9,1:49.33,14
2015/07/12,ST,1,GOOD TO FIRM,PLANET RULER HANDICAP,TURF - "B+2" Course,575000,Class 5,1800M,10,9,MIZZEN GREY(N192),W M Lai,T K Ng,122,1030,1,9-1/2,7 8 9 11 10,1:49.42,24
2015/07/12,ST,1,GOOD TO FIRM,PLANET RULER HANDICAP,TURF - "B+2" Course,575000,Class 5,1800M,11,8,CRIMSON HEART(P237),H W Lai,A T Millard,122,1075,8,9-3/4,9 9 5 3 11,1:49.43,47
2015/07/12,ST,1,GOOD TO FIRM,PLANET RULER HANDICAP,TURF - "B+2" Course,575000,Class 5,1800M,12,10,TRAVEL MASTER(P163),C K Tong,W Y So,120,1104,4,9-3/4,3 5 6 9 12,1:49.46,91
2015/07/12,ST,1,GOOD TO FIRM,PLANET RULER HANDICAP,TURF - "B+2" Course,575000,Class 5,1800M,13,12,HAPPY KAISER(N130),K C Leung,K L Man,119,967,12,10-3/4,2 4 4 6 13,1:49.60,25
2015/07/12,ST,1,GOOD TO FIRM,PLANET RULER HANDICAP,TURF - "B+2" Course,575000,Class 5,1800M,14,5,SMART GUY(M377),K C Ng,L Ho,119,917,2,11-1/2,13 12 12 13 14,1:49.71,37
2015/07/12,ST,1,GOOD TO FIRM,PLANET RULER HANDICAP,TURF - "B+2" Course,575000,Class 5,1800M,WV,,GLOBAL FAME(M335),C Y Ho,R Gibson,119,---,---,---,---,---,---
