date,raceCourse,raceNo,going,raceName,road,money,class,dist,plc,horseNo,horseName,jockey,trainer,awt,dhw,draw,lbw,runPos,finishTime,odds
2019/05/11,ST,1,GOOD,LOTUS BRIDGE HANDICAP,TURF - "C" Course,690000,Class 5,1800M,1,6,FORTUNE PATROL(A245),K Teetan,P O'Sullivan,128,1060,3,-,10 9 9 6 1,1:47.81,6.4
2019/05/11,ST,1,GOOD,LOTUS BRIDGE HANDICAP,TURF - "C" Course,690000,Class 5,1800M,2,9,GORGEOUS AGAIN(V326),G van Niekerk,C S Shum,126,1101,1,1-1/4,7 7 8 10 2,1:48.02,3.7
2019/05/11,ST,1,GOOD,LOTUS BRIDGE HANDICAP,TURF - "C" Course,690000,Class 5,1800M,3,8,YOUNG GLORY(B292),U Rispoli,D E Ferraris,127,1211,13,3,14 14 14 14 3,1:48.29,18
2019/05/11,ST,1,GOOD,LOTUS BRIDGE HANDICAP,TURF - "C" Course,690000,Class 5,1800M,4,11,PROUD SKY(V406),A Domeyer,L Ho,123,1058,12,4-1/4,11 11 11 7 4,1:48.47,22
2019/05/11,ST,1,GOOD,LOTUS BRIDGE HANDICAP,TURF - "C" Course,690000,Class 5,1800M,5,13,CELEBRATION(A085),M Chadwick,K H Ting,113,1021,10,4-3/4,2 4 4 3 5,1:48.57,28
2019/05/11,ST,1,GOOD,LOTUS BRIDGE HANDICAP,TURF - "C" Course,690000,Class 5,1800M,6,5,LUCKY WIN WIN(B035),M L Yeung,T P Yung,128,1210,4,5,6 8 7 9 6,1:48.59,31
2019/05/11,ST,1,GOOD,LOTUS BRIDGE HANDICAP,TURF - "C" Course,690000,Class 5,1800M,7,1,ABOVE(B345),C Schofield,J Moore,133,1002,8,5-1/4,5 3 2 2 7,1:48.67,14
2019/05/11,ST,1,GOOD,LOTUS BRIDGE HANDICAP,TURF - "C" Course,690000,Class 5,1800M,8,14,ROCKET GO(A322),M F Poon,K L Man,111,1168,5,5-3/4,8 1 1 1 8,1:48.74,221
2019/05/11,ST,1,GOOD,LOTUS BRIDGE HANDICAP,TURF - "C" Course,690000,Class 5,1800M,9,12,ROMANTIC JOURNEY(B107),R Bayliss,C W Chang,118,1073,14,7-3/4,12 13 13 11 9,1:49.03,35
2019/05/11,ST,1,GOOD,LOTUS BRIDGE HANDICAP,TURF - "C" Course,690000,Class 5,1800M,10,7,KEEP WINNING(B331),Z Purton,C W Chang,128,1115,7,8,4 5 6 8 10,1:49.08,6.6
2019/05/11,ST,1,GOOD,LOTUS BRIDGE HANDICAP,TURF - "C" Course,690000,Class 5,1800M,11,3,VICTORIOUS LEADER(B288),C Wong,C H Yip,126,991,2,8-1/4,9 10 10 12 11,1:49.13,37
2019/05/11,ST,1,GOOD,LOTUS BRIDGE HANDICAP,TURF - "C" Course,690000,Class 5,1800M,12,4,VIRTUS STAR(B395),J Moreira,D J Hall,131,1049,9,9,3 6 5 4 12,1:49.24,9.9
2019/05/11,ST,1,GOOD,LOTUS BRIDGE HANDICAP,TURF - "C" Course,690000,Class 5,1800M,13,2,BEST EFFORT(T220),K H Chan,C Fownes,121,959,11,10-3/4,1 2 3 5 13,1:49.52,4.6
2019/05/11,ST,1,GOOD,LOTUS BRIDGE HANDICAP,TURF - "C" Course,690000,Class 5,1800M,14,10,PEARL FURU(T431),T H So,P O'Sullivan,124,1168,6,13-1/2,13 12 12 13 14,1:49.96,40
2019/05/11,ST,2,GOOD,SAI VAN BRIDGE HANDICAP,TURF - "C" Course,690000,Class 5,1400M,1,8,NEVER BETTER(T140),J Moreira,P O'Sullivan,125,1185,6,-,10 10 8 1,1:23.58,6
2019/05/11,ST,2,GOOD,SAI VAN BRIDGE HANDICAP,TURF - "C" Course,690000,Class 5,1400M,2,10,SUREWIN(B157),W L Ho,C W Chang,122,1222,3,N,7 6 5 2,1:23.62,50
