date,raceCourse,raceNo,going,raceName,road,money,class,dist,plc,horseNo,horseName,jockey,trainer,awt,dhw,draw,lbw,runPos,finishTime,odds
2016/09/18,ST,1,GOOD,CHUNG ON HANDICAP,ALL WEATHER TRACK,630000,Class 5,1650M,1,12,MIGHTY WONGCHOY(S050),K K Chiong,K L Man,106,1101,3,-,2 2 2 1,1:40.27,7.4
2016/09/18,ST,1,GOOD,CHUNG ON HANDICAP,ALL WEATHER TRACK,630000,Class 5,1650M,2,5,JIMSON THE FAMOUS(T253),Z Purton,C H Yip,130,1032,10,1-3/4,1 1 1 2,1:40.55,4.8
2016/09/18,ST,1,GOOD,CHUNG ON HANDICAP,ALL WEATHER TRACK,630000,Class 5,1650M,3,3,WINASWEWISH(T385),C Y Ho,C Fownes,131,1158,13,4,13 13 10 3,1:40.92,21
2016/09/18,ST,1,GOOD,CHUNG ON HANDICAP,ALL WEATHER TRACK,630000,Class 5,1650M,4,8,MIZZEN GREY(N192),M Chadwick,T K Ng,121,1056,2,5-1/2,6 6 8 4,1:41.14,16
2016/09/18,ST,1,GOOD,CHUNG ON HANDICAP,ALL WEATHER TRACK,630000,Class 5,1650M,5,1,DRAGON BACHELOR(P128),H N Wong,Y S Tsui,126,1134,14,7,5 5 3 5,1:41.37,18
2016/09/18,ST,1,GOOD,CHUNG ON HANDICAP,ALL WEATHER TRACK,630000,Class 5,1650M,6,6,TELEPHATIA(P405),M L Yeung,A Lee,128,1067,5,7-3/4,9 11 12 6,1:41.51,22
2016/09/18,ST,1,GOOD,CHUNG ON HANDICAP,ALL WEATHER TRACK,630000,Class 5,1650M,7,14,PROPEL REPEL(T034),H W Lai,C W Chang,113,1135,8,11,12 9 5 7,1:42.01,54
2016/09/18,ST,1,GOOD,CHUNG ON HANDICAP,ALL WEATHER TRACK,630000,Class 5,1650M,8,2,PRINCE FALCON(T144),D Whyte,J Moore,133,1048,12,12-1/2,7 7 9 8,1:42.28,10
2016/09/18,ST,1,GOOD,CHUNG ON HANDICAP,ALL WEATHER TRACK,630000,Class 5,1650M,9,4,HAPPY FRIENDSHIP(S074),N Callan,D E Ferraris,132,935,6,13-3/4,8 8 7 9,1:42.45,8.2
2016/09/18,ST,1,GOOD,CHUNG ON HANDICAP,ALL WEATHER TRACK,630000,Class 5,1650M,10,13,CROATIA(P132),K C Ng,C W Chang,108,1027,11,14-1/2,14 14 13 10,1:42.60,30
2016/09/18,ST,1,GOOD,CHUNG ON HANDICAP,ALL WEATHER TRACK,630000,Class 5,1650M,11,10,PRECIOUS GEM(S097),S Clipperton,T K Ng,120,1098,7,16-1/4,10 10 11 11,1:42.88,9.5
2016/09/18,ST,1,GOOD,CHUNG ON HANDICAP,ALL WEATHER TRACK,630000,Class 5,1650M,12,11,FRESH AND FRESH(P407),T H So,L Ho,111,1081,1,19-1/4,3 3 4 12,1:43.33,17
2016/09/18,ST,1,GOOD,CHUNG ON HANDICAP,ALL WEATHER TRACK,630000,Class 5,1650M,13,7,THIS IS GLADIATOR(T261),O Doleuze,C S Shum,122,1063,4,19-1/4,4 4 6 13,1:43.36,5.9
2016/09/18,ST,1,GOOD,CHUNG ON HANDICAP,ALL WEATHER TRACK,630000,Class 5,1650M,14,9,MY CUP OVERFLOWS(P378),C Schofield,R Gibson,120,1146,9,58-3/4,11 12 14 14,1:49.65,16
2016/09/18,ST,2,GOOD TO FIRM,HOI PA HANDICAP,TURF - "C+3" Course,840000,Class 4,1200M,1,4,JING JING WIN(V328),Z Purton,D J Hall,126,1102,5,-,2 2 1,1:09.51,1.5
2016/09/18,ST,2,GOOD TO FIRM,HOI PA HANDICAP,TURF - "C+3" Course,840000,Class 4,1200M,2,10,WINNING BOY(N186),C Schofield,R Gibson,117,975,3,4,5 3 2,1:10.17,12
2016/09/18,ST,2,GOOD TO FIRM,HOI PA HANDICAP,TURF - "C+3" Course,840000,Class 4,1200M,3,6,GAINFULJET(V283),K C Leung,A S Cruz,119,1199,9,5-1/2,1 1 3,1:10.40,46
2016/09/18,ST,2,GOOD TO FIRM,HOI PA HANDICAP,TURF - "C+3" Course,840000,Class 4,1200M,4,1,KINGSTON JUMBO(P283),H N Wong,L Ho,126,1082,10,6-1/2,3 5 4,1:10.55,38
2016/09/18,ST,2,GOOD TO FIRM,HOI PA HANDICAP,TURF - "C+3" Course,840000,Class 4,1200M,5,8,HASTILY FEET(T259),D Whyte,W Y So,119,1129,6,6-3/4,6 7 5,1:10.59,7.2
2016/09/18,ST,2,GOOD TO FIRM,HOI PA HANDICAP,TURF - "C+3" Course,840000,Class 4,1200M,6,2,BOSSIEE(S405),O Doleuze,D Cruz,131,1149,1,7-1/4,7 6 6,1:10.68,8.6
2016/09/18,ST,2,GOOD TO FIRM,HOI PA HANDICAP,TURF - "C+3" Course,840000,Class 4,1200M,7,5,RICHCITY FORTUNE(V088),S Clipperton,J Moore,125,1141,7,7-1/2,4 4 7,1:10.70,11
2016/09/18,ST,2,GOOD TO FIRM,HOI PA HANDICAP,TURF - "C+3" Course,840000,Class 4,1200M,8,7,UNIQUE AWESOME(T088),M L Yeung,A Lee,119,1056,8,8-1/4,10 9 8,1:10.85,38
2016/09/18,ST,2,GOOD TO FIRM,HOI PA HANDICAP,TURF - "C+3" Course,840000,Class 4,1200M,9,12,FAITHFUL BOY(T089),K K Chiong,Y S Tsui,108,1083,4,8-3/4,8 8 9,1:10.92,25
2016/09/18,ST,2,GOOD TO FIRM,HOI PA HANDICAP,TURF - "C+3" Course,840000,Class 4,1200M,10,11,EVERYONE'S CHOICE(P208),T H So,K L Man,113,1145,2,9,9 10 10,1:10.94,53
2016/09/18,ST,2,GOOD TO FIRM,HOI PA HANDICAP,TURF - "C+3" Course,840000,Class 4,1200M,11,3,JUMBO HAPPINESS(V315),B Prebble,C Fownes,131,1094,12,9,12 11 11,1:10.95,107
2016/09/18,ST,2,GOOD TO FIRM,HOI PA HANDICAP,TURF - "C+3" Course,840000,Class 4,1200M,12,9,ROCK THE TREE(P272),H W Lai,D E Ferraris,119,1051,11,10,11 12 12,1:11.11,81
2016/09/18,ST,2,GOOD TO FIRM,HOI PA HANDICAP,TURF - "C+3" Course,840000,Class 4,1200M,WV,,MANFUL STAR(V010),H W Lai,P F Yiu,118,---,---,---,---,---,---
2016/09/18,ST,3,GOOD,SHA TSUI HANDICAP,ALL WEATHER TRACK,840000,Class 4,1650M,1,12,GOOD FIT(S131),O Doleuze,C W Chang,119,1118,2,-,6 7 6 1,1:40.08,12
2016/09/18,ST,3,GOOD,SHA TSUI HANDICAP,ALL WEATHER TRACK,840000,Class 4,1650M,2,2,ELECTRONIC PHOENIX(S343),K Teetan,T P Yung,131,1175,9,SH,11 9 7 2,1:40.08,6.1
2016/09/18,ST,3,GOOD,SHA TSUI HANDICAP,ALL WEATHER TRACK,840000,Class 4,1650M,3,13,DRAGON HARMONY(T283),C Schofield,J Moore,117,1172,13,2,2 3 3 3,1:40.39,5.2
2016/09/18,ST,3,GOOD,SHA TSUI HANDICAP,ALL WEATHER TRACK,840000,Class 4,1650M,4,6,MASTER GOLD(T325),Y T Cheng,L Ho,125,1116,10,2-1/4,9 11 11 4,1:40.44,145
2016/09/18,ST,3,GOOD,SHA TSUI HANDICAP,ALL WEATHER TRACK,840000,Class 4,1650M,5,8,TRUE COMMENT(S328),N Callan,P F Yiu,124,1035,4,3-3/4,5 8 9 5,1:40.69,26
2016/09/18,ST,3,GOOD,SHA TSUI HANDICAP,ALL WEATHER TRACK,840000,Class 4,1650M,6,10,CHEERFUL FRAME(S300),K K Chiong,C H Yip,114,1153,7,4-1/2,10 1 1 6,1:40.80,26
2016/09/18,ST,3,GOOD,SHA TSUI HANDICAP,ALL WEATHER TRACK,840000,Class 4,1650M,7,7,SPINNING DANCER(S078),Z Purton,K L Man,125,1045,12,5-1/4,7 5 5 7,1:40.90,5.5
2016/09/18,ST,3,GOOD,SHA TSUI HANDICAP,ALL WEATHER TRACK,840000,Class 4,1650M,8,5,HEARTS KEEPER(N360),K C Leung,D E Ferraris,125,1224,3,7-3/4,4 4 4 8,1:41.31,38
2016/09/18,ST,3,GOOD,SHA TSUI HANDICAP,ALL WEATHER TRACK,840000,Class 4,1650M,9,4,DASHING SUPER(N348),B Prebble,Y S Tsui,129,1178,5,8,1 2 2 9,1:41.34,4.9
2016/09/18,ST,3,GOOD,SHA TSUI HANDICAP,ALL WEATHER TRACK,840000,Class 4,1650M,10,9,GREAT TREASURE(T380),S Clipperton,T K Ng,122,981,8,8-1/2,8 10 10 10,1:41.44,20
2016/09/18,ST,3,GOOD,SHA TSUI HANDICAP,ALL WEATHER TRACK,840000,Class 4,1650M,11,11,RISING POWER(N294),T H So,C W Chang,119,1090,11,11-1/2,12 12 12 11,1:41.91,83
2016/09/18,ST,3,GOOD,SHA TSUI HANDICAP,ALL WEATHER TRACK,840000,Class 4,1650M,12,1,SALSA BROTHERS(V022),N Rawiller,C S Shum,133,1097,6,26-1/2,3 6 8 12,1:44.30,19
2016/09/18,ST,3,GOOD,SHA TSUI HANDICAP,ALL WEATHER TRACK,840000,Class 4,1650M,UR,3,DIAMOND FRIENDS(S376),O Bosson,J Size,130,1050,1,---,---,---,5.7
2016/09/18,ST,4,GOOD TO FIRM,TAI HO HANDICAP,TURF - "C+3" Course,840000,Class 4,1000M,1,14,HAPPY SOUND(V107),H W Lai,A Lee,114,1122,9,-,1 1 1,0:57.24,11
2016/09/18,ST,4,GOOD TO FIRM,TAI HO HANDICAP,TURF - "C+3" Course,840000,Class 4,1000M,2,12,TEN SPEED(T239),B Prebble,W Y So,120,1020,11,1,8 7 2,0:57.40,22
2016/09/18,ST,4,GOOD TO FIRM,TAI HO HANDICAP,TURF - "C+3" Course,840000,Class 4,1000M,3,11,ART OF SUCCESS(P231),M L Yeung,C W Chang,118,1133,4,1-3/4,12 10 3,0:57.52,8.9
2016/09/18,ST,4,GOOD TO FIRM,TAI HO HANDICAP,TURF - "C+3" Course,840000,Class 4,1000M,4,10,PEACE COMBINATION(T091),C Y Ho,C Fownes,119,1061,13,1-3/4,3 4 4,0:57.54,20
2016/09/18,ST,4,GOOD TO FIRM,TAI HO HANDICAP,TURF - "C+3" Course,840000,Class 4,1000M,5,6,CHEER WIN(V347),K C Ng,P F Yiu,121,1145,10,2,4 2 5,0:57.55,22
2016/09/18,ST,4,GOOD TO FIRM,TAI HO HANDICAP,TURF - "C+3" Course,840000,Class 4,1000M,6,8,EMPIRE OF MONGOLIA(V317),O Doleuze,C S Shum,125,1043,5,3-1/2,14 14 6,0:57.82,87
2016/09/18,ST,4,GOOD TO FIRM,TAI HO HANDICAP,TURF - "C+3" Course,840000,Class 4,1000M,7,9,MASSIVE MOVE(T073),K C Leung,L Ho,119,1100,2,3-3/4,5 3 7,0:57.83,17
2016/09/18,ST,4,GOOD TO FIRM,TAI HO HANDICAP,TURF - "C+3" Course,840000,Class 4,1000M,8,7,LONDON MASTER(T345),S Clipperton,K L Man,126,1074,8,4,9 9 8,0:57.86,15
2016/09/18,ST,4,GOOD TO FIRM,TAI HO HANDICAP,TURF - "C+3" Course,840000,Class 4,1000M,9,4,WILD BOY(S028),N Rawiller,T P Yung,131,1176,1,4-1/4,11 13 9,0:57.90,38
2016/09/18,ST,4,GOOD TO FIRM,TAI HO HANDICAP,TURF - "C+3" Course,840000,Class 4,1000M,10,2,BEAR CHUM(V203),K Teetan,D E Ferraris,132,1210,7,4-1/2,7 8 10,0:57.97,3.1
2016/09/18,ST,4,GOOD TO FIRM,TAI HO HANDICAP,TURF - "C+3" Course,840000,Class 4,1000M,11,13,GLORY HORSIE(M273),K K Chiong,D Cruz,111,1240,3,4-3/4,6 6 11,0:58.00,24
2016/09/18,ST,4,GOOD TO FIRM,TAI HO HANDICAP,TURF - "C+3" Course,840000,Class 4,1000M,12,5,WONDERFUL CHASER(V258),Z Purton,K W Lui,127,1139,14,4-3/4,13 11 12,0:58.01,4.2
2016/09/18,ST,4,GOOD TO FIRM,TAI HO HANDICAP,TURF - "C+3" Course,840000,Class 4,1000M,13,1,YOUNG DREAMER(T378),C Schofield,A T Millard,133,1156,12,6-1/4,2 5 13,0:58.25,35
2016/09/18,ST,4,GOOD TO FIRM,TAI HO HANDICAP,TURF - "C+3" Course,840000,Class 4,1000M,14,3,GRACYDAD(V200),T H So,D J Hall,130,1096,6,6-3/4,10 12 14,0:58.31,11
