date,raceCourse,raceNo,going,raceName,road,money,class,dist,plc,horseNo,horseName,jockey,trainer,awt,dhw,draw,lbw,runPos,finishTime,odds
2018/07/15,ST,1,GOOD,MEDIC KINGDOM HANDICAP,TURF - "A" Course,660000,Class 5,1800M,1,13,CASH COURIER(S417),J Moreira,D J Hall,115,1230,1,-,5 5 4 4 1,1:50.07,7.3
2018/07/15,ST,1,GOOD,MEDIC KINGDOM HANDICAP,TURF - "A" Course,660000,Class 5,1800M,2,14,LE PANACHE(V369),D Whyte,T P Yung,125,1076,2,HD,6 6 7 5 2,1:50.10,3.4
2018/07/15,ST,1,GOOD,MEDIC KINGDOM HANDICAP,TURF - "A" Course,660000,Class 5,1800M,3,8,WONDERFUL CHASER(V258),C Y Ho,K W Lui,123,1152,10,HD,2 3 3 3 3,1:50.11,43
2018/07/15,ST,1,GOOD,MEDIC KINGDOM HANDICAP,TURF - "A" Course,660000,Class 5,1800M,4,5,SPORTS MASTER(A311),K Teetan,P F Yiu,129,1145,5,1-3/4,11 12 12 10 4,1:50.34,12
2018/07/15,ST,1,GOOD,MEDIC KINGDOM HANDICAP,TURF - "A" Course,660000,Class 5,1800M,5,9,CLEMENT LEGEND(B137),A Sanna,C S Shum,124,1108,6,2,8 7 6 8 5,1:50.39,22
2018/07/15,ST,1,GOOD,MEDIC KINGDOM HANDICAP,TURF - "A" Course,660000,Class 5,1800M,6,4,THE SHOW(T256),U Rispoli,C H Yip,130,1088,14,2-1/2,1 1 1 1 6,1:50.46,32
2018/07/15,ST,1,GOOD,MEDIC KINGDOM HANDICAP,TURF - "A" Course,660000,Class 5,1800M,7,1,SUNNY ORIENT(V302),N Callan,A T Millard,133,1149,9,3-1/2,9 9 8 7 7,1:50.62,28
2018/07/15,ST,1,GOOD,MEDIC KINGDOM HANDICAP,TURF - "A" Course,660000,Class 5,1800M,8,2,BEST EFFORT(T220),Z Purton,A Lee,132,984,12,3-1/2,3 2 2 2 8,1:50.63,3.3
2018/07/15,ST,1,GOOD,MEDIC KINGDOM HANDICAP,TURF - "A" Course,660000,Class 5,1800M,9,10,LITTLE FANTASY(T298),M F Poon,K L Man,119,1222,4,5-1/4,4 4 5 6 9,1:50.91,8.9
2018/07/15,ST,1,GOOD,MEDIC KINGDOM HANDICAP,TURF - "A" Course,660000,Class 5,1800M,10,7,DOUBLE POINT(S246),S Clipperton,C Fownes,126,1052,7,7-1/2,7 8 9 9 10,1:51.28,54
2018/07/15,ST,1,GOOD,MEDIC KINGDOM HANDICAP,TURF - "A" Course,660000,Class 5,1800M,11,3,KWAICHUNG BROTHERS(A012),H N Wong,R Gibson,129,1169,13,8,14 13 13 13 11,1:51.37,43
2018/07/15,ST,1,GOOD,MEDIC KINGDOM HANDICAP,TURF - "A" Course,660000,Class 5,1800M,12,6,TRIUMPH(A105),W M Lai,C W Chang,129,1145,3,12-1/4,12 11 10 11 12,1:52.03,156
2018/07/15,ST,1,GOOD,MEDIC KINGDOM HANDICAP,TURF - "A" Course,660000,Class 5,1800M,13,11,ROCK THE TREE(P272),B Prebble,D E Ferraris,124,1022,8,12-3/4,13 14 14 14 13,1:52.11,24
2018/07/15,ST,1,GOOD,MEDIC KINGDOM HANDICAP,TURF - "A" Course,660000,Class 5,1800M,14,12,JOY PLUS FUN(V163),M Chadwick,D Cruz,116,1116,11,15,10 10 11 12 14,1:52.47,13
2018/07/15,ST,1,GOOD,MEDIC KINGDOM HANDICAP,TURF - "A" Course,660000,Class 5,1800M,WV,,SPICY DOUBLE(T393),K C Leung,F C Lor,114,---,---,---,---,---,---
2018/07/15,ST,2,YIELDING,MR AWARD HANDICAP,TURF - "A" Course,660000,Class 5,1200M,1,10,OTOUTO(V074),K Teetan,A T Millard,122,1072,1,-,3 2 1,1:12.10,5.8
2018/07/15,ST,2,YIELDING,MR AWARD HANDICAP,TURF - "A" Course,660000,Class 5,1200M,2,11,EXPONENTS(A031),H N Wong,Y S Tsui,117,1131,2,1/2,1 1 2,1:12.20,3.2
2018/07/15,ST,2,YIELDING,MR AWARD HANDICAP,TURF - "A" Course,660000,Class 5,1200M,3,14,DYNAMIC LIONS(A122),M Chadwick,R Gibson,114,1097,5,6-3/4,11 9 3,1:13.20,40
2018/07/15,ST,2,YIELDING,MR AWARD HANDICAP,TURF - "A" Course,660000,Class 5,1200M,4,4,MULTIMAX(T129),Z Purton,A S Cruz,132,1161,12,7-3/4,2 3 4,1:13.34,3.2
2018/07/15,ST,2,YIELDING,MR AWARD HANDICAP,TURF - "A" Course,660000,Class 5,1200M,5,2,LAUGH OUT LOUD(P297),C Schofield,K L Man,133,1165,7,9,7 6 5,1:13.54,33
2018/07/15,ST,2,YIELDING,MR AWARD HANDICAP,TURF - "A" Course,660000,Class 5,1200M,6,6,HAPPY HAPPY(A348),N Callan,L Ho,130,1139,4,9,4 4 6,1:13.55,13
2018/07/15,ST,2,YIELDING,MR AWARD HANDICAP,TURF - "A" Course,660000,Class 5,1200M,7,8,UNIQUE JOYFUL(S241),K C Leung,A Lee,127,1161,10,9-1/2,8 8 7,1:13.63,12
2018/07/15,ST,2,YIELDING,MR AWARD HANDICAP,TURF - "A" Course,660000,Class 5,1200M,8,12,WINNING BOY(N186),W M Lai,C W Chang,116,984,6,10-1/2,6 7 8,1:13.79,21
2018/07/15,ST,2,YIELDING,MR AWARD HANDICAP,TURF - "A" Course,660000,Class 5,1200M,9,3,DOCTORS DELIGHT(A044),C Y Ho,C Fownes,130,1004,14,12-1/4,12 10 9,1:14.07,22
2018/07/15,ST,2,YIELDING,MR AWARD HANDICAP,TURF - "A" Course,660000,Class 5,1200M,10,13,GENERAL O'REILLY(A084),K C Ng,D E Ferraris,110,1095,11,13-3/4,13 12 10,1:14.30,115
2018/07/15,ST,2,YIELDING,MR AWARD HANDICAP,TURF - "A" Course,660000,Class 5,1200M,11,7,COUR VALANT(P190),S Clipperton,D Cruz,127,1041,3,14-1/4,5 5 11,1:14.39,26
2018/07/15,ST,2,YIELDING,MR AWARD HANDICAP,TURF - "A" Course,660000,Class 5,1200M,12,9,THE CHAMP(V271),A Sanna,F C Lor,126,1046,13,14-3/4,10 11 12,1:14.44,62
2018/07/15,ST,2,YIELDING,MR AWARD HANDICAP,TURF - "A" Course,660000,Class 5,1200M,PU,1,CREME BRULEE(A280),M F Poon,C H Yip,128,1100,9,---,9 13,---,16
2018/07/15,ST,2,YIELDING,MR AWARD HANDICAP,TURF - "A" Course,660000,Class 5,1200M,WV-A,5,SUPERIOR BOY(V102),J Moreira,W Y So,131,---,---,---,---,---,---
2018/07/15,ST,3,YIELDING,SOLAR HEI HEI HANDICAP,TURF - "A" Course,880000,Class 4,1800M,1,7,MIDNITE PROMISE(S379),U Rispoli,F C Lor,123,1024,3,-,5 8 8 8 1,1:51.80,38
2018/07/15,ST,3,YIELDING,SOLAR HEI HEI HANDICAP,TURF - "A" Course,880000,Class 4,1800M,2,3,GENERAL DINO(A193),D Whyte,D E Ferraris,131,1032,2,HD,2 6 7 6 2,1:51.84,13
2018/07/15,ST,3,YIELDING,SOLAR HEI HEI HANDICAP,TURF - "A" Course,880000,Class 4,1800M,3,13,INDIGENOUS STAR(A081),K C Leung,P F Yiu,114,1016,11,1-3/4,12 13 12 10 3,1:52.09,5.8
2018/07/15,ST,3,YIELDING,SOLAR HEI HEI HANDICAP,TURF - "A" Course,880000,Class 4,1800M,4,10,AEROLUMINANCE(V213),M F Poon,P O'Sullivan,113,1211,5,3-1/4,8 10 13 11 4,1:52.34,9.4
2018/07/15,ST,3,YIELDING,SOLAR HEI HEI HANDICAP,TURF - "A" Course,880000,Class 4,1800M,5,6,RIGHTEOUS MATE(A419),A Sanna,K W Lui,124,1186,7,3-1/2,10 1 2 1 5,1:52.36,22
2018/07/15,ST,3,YIELDING,SOLAR HEI HEI HANDICAP,TURF - "A" Course,880000,Class 4,1800M,6,14,SPINNING DANCER(S078),K C Ng,K L Man,111,1063,8,3-1/2,1 3 4 3 6,1:52.37,139
