# Age,Chinese Name,Code,Country Of Origin,Dam,English Name,Foaling Date,Former Name,Import Type,Sire,_id,awt,class,code,date,dhw,dist,draw,finishTime,going,horseName,horseNo,jockey,lbw,money,odds,plc,raceCource,raceName,raceNo,road,runPos,trainer
8,天賦致寶 ,S417,AUS,Eugenie Gold,CASH COURIER,30/09/2010,Cash Courier,PP,Strada,5ccbfdb9cce52f167aeb2a73,115,Class 5,S417,2018/07/15,1230,1800M,1,1:50.07,GOOD,CASH COURIER,13,J Moreira,-,660000,7.3,1,ST,MEDIC KINGDOM HANDICAP,1,TURF - A Course,5 5 4 4 1,D J Hall
8,大運舞台 ,T256,NZ,The Quarewan,THE SHOW,17/09/2010,The Show,PP,High Chaparral,5ccbfdb9cce52f167aeb2a75,130,Class 5,T256,2018/07/15,1088,1800M,14,1:50.46,GOOD,THE SHOW,4,U Rispoli,2-1/2,660000,32,6,ST,MEDIC KINGDOM HANDICAP,1,TURF - A Course,1 1 1 1 6,C H Yip
6,日東昇 ,V302,AUS,Dellwood Diva,SUNNY ORIENT,28/11/2012,Net Wealth,PP,Written Tycoon,5ccbfdb9cce52f167aeb2a76,133,Class 5,V302,2018/07/15,1149,1800M,9,1:50.62,GOOD,SUNNY ORIENT,1,N Callan,3-1/2,660000,28,7,ST,MEDIC KINGDOM HANDICAP,1,TURF - A Course,9 9 8 7 7,A T Millard
8,有衝勁 ,T220,GB,Chinese White,BEST EFFORT,25/03/2011,Chinese Jade,PP,Cape Cross,5ccbfdb9cce52f167aeb2a77,132,Class 5,T220,2018/07/15,984,1800M,12,1:50.63,GOOD,BEST EFFORT,2,Z Purton,3-1/2,660000,3.3,8,ST,MEDIC KINGDOM HANDICAP,1,TURF - A Course,3 2 2 2 8,A Lee
7,小奇妙 ,T298,AUS,Derrycarna,LITTLE FANTASY,13/09/2011,Midnight Allure,PP,Excites,5ccbfdb9cce52f167aeb2a78,119,Class 5,T298,2018/07/15,1222,1800M,4,1:50.91,GOOD,LITTLE FANTASY,10,M F Poon,5-1/4,660000,8.9,9,ST,MEDIC KINGDOM HANDICAP,1,TURF - A Course,4 4 5 6 9,K L Man
6,葵涌老友 ,A012,AUS,Shezgonewest,KWAICHUNG BROTHERS,29/09/2012,Apache Arrow,PPG,Racer's Edge,5ccbfdb9cce52f167aeb2a7a,129,Class 5,A012,2018/07/15,1169,1800M,13,1:51.37,GOOD,KWAICHUNG BROTHERS,3,H N Wong,8,660000,43,11,ST,MEDIC KINGDOM HANDICAP,1,TURF - A Course,14 13 13 13 11,R Gibson
5,五陵霸 ,A311,AUS,Judicial Queen,SPORTS MASTER,19/08/2013,----,ISG,Magic Albert,5ccbfdb9cce52f167aeb2a7f,129,Class 5,A311,2018/07/15,1145,1800M,5,1:50.34,GOOD,SPORTS MASTER,5,K Teetan,1-3/4,660000,12,4,ST,MEDIC KINGDOM HANDICAP,1,TURF - A Course,11 12 12 10 4,P F Yiu
6,哥哥仔 ,V074,AUS,Libor Lady,OTOUTO,25/09/2012,Libidosun,PP,Haradasun,5ccbfdb9cce52f167aeb2a80,122,Class 5,V074,2018/07/15,1072,1200M,1,1:12.10,YIELDING,OTOUTO,10,K Teetan,-,660000,5.8,1,ST,MR AWARD HANDICAP,2,TURF - A Course,3 2 1,A T Millard
6,乘勝追擊 ,V369,IRE,Heavens Peak,LE PANACHE,15/05/2013,Battle Pride,PP,Acclamation,5ccbfdb9cce52f167aeb2a81,125,Class 5,V369,2018/07/15,1076,1800M,2,1:50.10,GOOD,LE PANACHE,14,D Whyte,HD,660000,3.4,2,ST,MEDIC KINGDOM HANDICAP,1,TURF - A Course,6 6 7 5 2,T P Yung
7,萬事欣 ,T129,AUS,Fairy Tree,MULTIMAX,24/09/2011,Magical Jester,PPG,Court Command,5ccbfdb9cce52f167aeb2a82,132,Class 5,T129,2018/07/15,1161,1200M,12,1:13.34,YIELDING,MULTIMAX,4,Z Purton,7-3/4,660000,3.2,4,ST,MR AWARD HANDICAP,2,TURF - A Course,2 3 4,A S Cruz
4,文武傳奇 ,B137,NZ,Spiriting,CLEMENT LEGEND,20/09/2014,----,PPG,Ocean Park,5ccbfdb9cce52f167aeb2a83,124,Class 5,B137,2018/07/15,1108,1800M,6,1:50.39,GOOD,CLEMENT LEGEND,9,A Sanna,2,660000,22,5,ST,MEDIC KINGDOM HANDICAP,1,TURF - A Course,8 7 6 8 5,C S Shum
5,洪荒駿駒 ,A031,AUS,Sunday Service,EXPONENTS,12/11/2013,Exponents,PPG,Foxwedge,5ccbfdb9cce52f167aeb2a84,117,Class 5,A031,2018/07/15,1131,1200M,2,1:12.20,YIELDING,EXPONENTS,11,H N Wong,1/2,660000,3.2,2,ST,MR AWARD HANDICAP,2,TURF - A Course,1 1 2,Y S Tsui
9,大笑大少 ,P297,AUS,Zazie,LAUGH OUT LOUD,24/10/2009,Queneau,PP,Casino Prince,5ccbfdb9cce52f167aeb2a86,133,Class 5,P297,2018/07/15,1165,1200M,7,1:13.54,YIELDING,LAUGH OUT LOUD,2,C Schofield,9,660000,33,5,ST,MR AWARD HANDICAP,2,TURF - A Course,7 6 5,K L Man
5,寶驫有盈 ,A348,NZ,Molly Dear,HAPPY HAPPY,30/09/2013,----,PPG,Rip Van Winkle,5ccbfdb9cce52f167aeb2a87,130,Class 5,A348,2018/07/15,1139,1200M,4,1:13.55,YIELDING,HAPPY HAPPY,6,N Callan,9,660000,13,6,ST,MR AWARD HANDICAP,2,TURF - A Course,4 4 6,L Ho
6,喜悅明駒 ,A044,NZ,Miraflores,DOCTORS DELIGHT,22/09/2012,----,PPG,Casino Prince,5ccbfdb9cce52f167aeb2a8a,130,Class 5,A044,2018/07/15,1004,1200M,14,1:14.07,YIELDING,DOCTORS DELIGHT,3,C Y Ho,12-1/4,660000,22,9,ST,MR AWARD HANDICAP,2,TURF - A Course,12 10 9,C Fownes
9,確威龍 ,P190,GB,Gee Kel,COUR VALANT,09/02/2010,Cour Valant,PP,Bahamian Bounty,5ccbfdb9cce52f167aeb2a8c,127,Class 5,P190,2018/07/15,1041,1200M,3,1:14.39,YIELDING,COUR VALANT,7,S Clipperton,14-1/4,660000,26,11,ST,MR AWARD HANDICAP,2,TURF - A Course,5 5 11,D Cruz
6,好叻仔 ,V102,AUS,Free Spirited,SUPERIOR BOY,11/11/2012,----,PPG,Magic Albert,5ccbfdb9cce52f167aeb2a8f,131,Class 5,V102,2018/07/15,---,1200M,---,---,YIELDING,SUPERIOR BOY,5,J Moreira,---,660000,---,WV-A,ST,MR AWARD HANDICAP,2,TURF - A Course,---,W Y So
5,上浦福滿 ,A193,FR,Arthurs Princess,GENERAL DINO,30/03/2014,L'Ami Cagnois,PP,Doctor Dino,5ccbfdb9cce52f167aeb2a91,131,Class 4,A193,2018/07/15,1032,1800M,2,1:51.84,YIELDING,GENERAL DINO,3,D Whyte,HD,880000,13,2,ST,SOLAR HEI HEI HANDICAP,3,TURF - A Course,2 6 7 6 2,D E Ferraris
5,新界之星 ,A081,AUS,Nandi,INDIGENOUS STAR,09/09/2013,----,PPG,Exceed And Excel,5ccbfdb9cce52f167aeb2a92,114,Class 4,A081,2018/07/15,1016,1800M,11,1:52.09,YIELDING,INDIGENOUS STAR,13,K C Leung,1-3/4,880000,5.8,3,ST,SOLAR HEI HEI HANDICAP,3,TURF - A Course,12 13 12 10 3,P F Yiu
