# date,raceCource,raceNo,going,raceName,road,money,class,dist,plc,horseNo,horseName,jockey,trainer,awt,dhw,draw,lbw,runPos,finishTime,odds,p_finishTime
2014/12/03,HV,1,GOOD,ASTER HANDICAP,TURF - "C+3" Course,575000,Class 5,1000M,9,2.0,SUPER TORNADO(S071),B Prebble,C H Yip,132,1224,6,3-1/4,2 4 9,58680.0,17,58583.74222616731
2014/12/03,HV,1,GOOD,ASTER HANDICAP,TURF - "C+3" Course,575000,Class 5,1000M,10,12.0,CHINA GOOD(L258),H W Lai,D E Ferraris,111,1070,4,4-1/4,11 10 10,58820.0,7.9,58718.5556761338
2014/12/03,HV,1,GOOD,ASTER HANDICAP,TURF - "C+3" Course,575000,Class 5,1000M,11,6.0,DIAMOND ANGEL(M212),W M Lai,K L Man,124,1090,10,4-1/4,12 12 11,58840.0,20,59043.99794601294
2014/12/03,HV,1,GOOD,ASTER HANDICAP,TURF - "C+3" Course,575000,Class 5,1000M,12,8.0,ALLEY-OOP(P379),C K Tong,C W Chang,120,1174,3,5,9 11 12,58930.0,60,59281.150756181145
2014/12/03,HV,2,GOOD,BELLFLOWER HANDICAP,TURF - "C+3" Course,575000,Class 5,1650M,1,6.0,ARCHER'S BOW(P055),B Prebble,T P Yung,126,1166,8,-,3 3 3 1,101550.0,3.8,101852.39089811995
2014/12/03,HV,2,GOOD,BELLFLOWER HANDICAP,TURF - "C+3" Course,575000,Class 5,1650M,2,4.0,RISING POWER(N294),C Reith,C W Chang,127,1078,12,N,12 12 12 2,101600.0,13,102155.38411310782
2014/12/03,HV,2,GOOD,BELLFLOWER HANDICAP,TURF - "C+3" Course,575000,Class 5,1650M,3,8.0,JUN HAO(P209),D Whyte,K W Lui,123,1092,1,1-1/2,10 10 10 3,101810.0,2.8,101554.42485570694
2014/12/03,HV,2,GOOD,BELLFLOWER HANDICAP,TURF - "C+3" Course,575000,Class 5,1650M,4,11.0,AMAZING GIFT(S090),N Callan,P O'Sullivan,122,1080,7,2,6 6 1 4,101860.0,17,101828.06873125903
2014/12/03,HV,2,GOOD,BELLFLOWER HANDICAP,TURF - "C+3" Course,575000,Class 5,1650M,5,7.0,RED ADVENTURE(N158),M L Yeung,A Lee,123,1111,3,2-1/4,5 5 6 5,101910.0,6.2,102066.29341448746
2014/12/03,HV,2,GOOD,BELLFLOWER HANDICAP,TURF - "C+3" Course,575000,Class 5,1650M,6,3.0,KHARU(K411),T H So,L Ho,125,1128,11,4-3/4,2 2 4 6,102330.0,38,102171.12171735341
2014/12/03,HV,2,GOOD,BELLFLOWER HANDICAP,TURF - "C+3" Course,575000,Class 5,1650M,7,10.0,WINE LOVERS(P304),M Demuro,K L Man,123,1075,6,5,7 7 5 7,102350.0,11,102153.06910098299
2014/12/03,HV,2,GOOD,BELLFLOWER HANDICAP,TURF - "C+3" Course,575000,Class 5,1650M,8,2.0,FIERY PATROL(M360),K C Leung,Y S Tsui,128,1026,10,6-1/2,11 11 11 8,102580.0,24,102083.59681590473
2014/12/03,HV,2,GOOD,BELLFLOWER HANDICAP,TURF - "C+3" Course,575000,Class 5,1650M,9,9.0,SUPER TEAM(M036),U Rispoli,A T Millard,123,1124,5,6-1/2,9 9 8 9,102590.0,19,101794.52644027025
2014/12/03,HV,2,GOOD,BELLFLOWER HANDICAP,TURF - "C+3" Course,575000,Class 5,1650M,10,12.0,AMERICAN FAME(P449),A Atzeni,R Gibson,114,1081,4,6-1/2,4 4 7 10,102600.0,41,102045.44939954355
2014/12/03,HV,2,GOOD,BELLFLOWER HANDICAP,TURF - "C+3" Course,575000,Class 5,1650M,11,1.0,MY SURPLUS(S016),K C Ng,C H Yip,128,1114,9,8-3/4,1 1 2 11,102960.0,99,102399.07545123539
2014/12/03,HV,2,GOOD,BELLFLOWER HANDICAP,TURF - "C+3" Course,575000,Class 5,1650M,12,5.0,YOUNG HAPPY(M305),H W Lai,D E Ferraris,125,1036,2,10-1/2,8 8 9 12,103230.0,15,102017.03254776157
2014/12/03,HV,3,GOOD,THE HONG KONG GOLF CLUB CENTENARY CUP (HANDICAP),TURF - "C+3" Course,1500000,Class 2,1000M,1,2.0,TOUR DE FORCE(N297),J Moreira,J Size,132,1138,5,-,6 5 1,56570.0,7.7,56949.970585612886
2014/12/03,HV,3,GOOD,THE HONG KONG GOLF CLUB CENTENARY CUP (HANDICAP),TURF - "C+3" Course,1500000,Class 2,1000M,2,7.0,YOU READ MY MIND(P041),M Demuro,D Cruz,113,1229,4,1/2,3 3 2,56660.0,3.1,57626.57138331063
2014/12/03,HV,3,GOOD,THE HONG KONG GOLF CLUB CENTENARY CUP (HANDICAP),TURF - "C+3" Course,1500000,Class 2,1000M,3,5.0,CHARITY JOY(P278),D Whyte,C S Shum,117,1091,2,1-1/4,5 4 3,56790.0,2.6,57183.40623983257
2014/12/03,HV,3,GOOD,THE HONG KONG GOLF CLUB CENTENARY CUP (HANDICAP),TURF - "C+3" Course,1500000,Class 2,1000M,4,4.0,IMPERIAL CHAMPION(P416),C Y Ho,C Fownes,115,1188,3,3-1/2,2 2 4,57150.0,4.3,57445.757844254076
2014/12/03,HV,3,GOOD,THE HONG KONG GOLF CLUB CENTENARY CUP (HANDICAP),TURF - "C+3" Course,1500000,Class 2,1000M,5,6.0,BULLISH BOY(P008),M L Yeung,A S Cruz,112,1078,1,4-1/4,7 7 5,57260.0,34,57332.40794405384
2014/12/03,HV,3,GOOD,THE HONG KONG GOLF CLUB CENTENARY CUP (HANDICAP),TURF - "C+3" Course,1500000,Class 2,1000M,6,3.0,CALIFORNIA BOUNTY(P222),K C Ng,A S Cruz,114,1018,7,5-1/2,1 1 6,57440.0,10,57692.79438382543
2014/12/03,HV,3,GOOD,THE HONG KONG GOLF CLUB CENTENARY CUP (HANDICAP),TURF - "C+3" Course,1500000,Class 2,1000M,7,1.0,GO BABY GO(N033),C Y Lui,C H Yip,126,1132,6,6-3/4,4 6 7,57640.0,36,57658.42429515365
2014/12/03,HV,4,GOOD,DANDELION HANDICAP,TURF - "C+3" Course,760000,Class 4,1200M,1,9.0,SILVER DRAGON(M326),K Teetan,Y S Tsui,122,1115,5,-,5 5 1,70220.0,7.9,71278.08412934757
2014/12/03,HV,4,GOOD,DANDELION HANDICAP,TURF - "C+3" Course,760000,Class 4,1200M,2,2.0,BALTIC WARRIOR(S237),N Callan,C S Shum,130,1108,9,SH,7 6 2,70240.0,5.2,71475.3682315038
2014/12/03,HV,4,GOOD,DANDELION HANDICAP,TURF - "C+3" Course,760000,Class 4,1200M,3,1.0,CHARITY KINGDOM(S278),U Rispoli,K L Man,132,1076,10,1,8 8 3,70380.0,4.9,71598.3739606541
2014/12/03,HV,4,GOOD,DANDELION HANDICAP,TURF - "C+3" Course,760000,Class 4,1200M,4,7.0,ALL TIMES LUCKY(P064),B Prebble,C H Yip,124,1051,12,1-1/4,11 10 4,70440.0,10,71425.8275369165
2014/12/03,HV,4,GOOD,DANDELION HANDICAP,TURF - "C+3" Course,760000,Class 4,1200M,5,10.0,FOREVER FUN(S130),A Suborics,K W Lui,120,1062,8,2-1/4,4 3 5,70570.0,46,71426.76738127098
2014/12/03,HV,4,GOOD,DANDELION HANDICAP,TURF - "C+3" Course,760000,Class 4,1200M,6,8.0,GO-GETTER(S303),A Atzeni,J Size,124,1110,3,3-1/4,6 7 6,70760.0,13,71379.23244265457
2014/12/03,HV,4,GOOD,DANDELION HANDICAP,TURF - "C+3" Course,760000,Class 4,1200M,7,12.0,CHANS DELIGHT(P420),H W Lai,P F Yiu,112,1059,1,4-1/2,3 4 7,70960.0,9.9,71416.45924709566
2014/12/03,HV,4,GOOD,DANDELION HANDICAP,TURF - "C+3" Course,760000,Class 4,1200M,8,5.0,TOMODACHI(M026),C Y Lui,D Cruz,121,1072,4,5-1/2,2 1 8,71120.0,4.6,71537.30563725479
2014/12/03,HV,4,GOOD,DANDELION HANDICAP,TURF - "C+3" Course,760000,Class 4,1200M,9,4.0,WINNING APEX(N128),T H So,C W Chang,128,1069,2,6,9 9 9,71160.0,49,71609.97849817657
2014/12/03,HV,4,GOOD,DANDELION HANDICAP,TURF - "C+3" Course,760000,Class 4,1200M,10,3.0,VICTORY GENERAL(L396),J Moreira,C Fownes,121,1062,11,6-3/4,1 2 10,71280.0,6.9,71116.64169135735
2014/12/03,HV,4,GOOD,DANDELION HANDICAP,TURF - "C+3" Course,760000,Class 4,1200M,11,6.0,WHO CARES(S270),K C Leung,P O'Sullivan,124,1220,7,23-3/4,10 11 11,74010.0,87,71445.97907706835
2014/12/03,HV,5,GOOD,DANDELION HANDICAP,TURF - "C+3" Course,760000,Class 4,1200M,1,2.0,MIGHTY EQUUS(P112),N Callan,P F Yiu,132,1176,5,-,11 9 1,70500.0,12,71342.96435310696
2014/12/03,HV,5,GOOD,DANDELION HANDICAP,TURF - "C+3" Course,760000,Class 4,1200M,2,3.0,HIT THE BID(P214),M Demuro,A T Millard,131,1148,9,1/2,2 2 2,70600.0,5.1,71566.375051421
2014/12/03,HV,5,GOOD,DANDELION HANDICAP,TURF - "C+3" Course,760000,Class 4,1200M,3,6.0,MONTE CASTELLO(S053),K Teetan,Y S Tsui,128,1128,1,3/4,1 1 3,70610.0,16,71234.44573987962
2014/12/03,HV,5,GOOD,DANDELION HANDICAP,TURF - "C+3" Course,760000,Class 4,1200M,4,8.0,SEA WARRIOR(P411),A Atzeni,W Y So,127,1100,3,3/4,9 7 4,70620.0,10,71601.14584455334
2014/12/03,HV,5,GOOD,DANDELION HANDICAP,TURF - "C+3" Course,760000,Class 4,1200M,5,1.0,WILD BOY(S028),U Rispoli,T P Yung,133,1195,7,1-1/2,4 5 5,70740.0,14,71514.94718269093
2014/12/03,HV,5,GOOD,DANDELION HANDICAP,TURF - "C+3" Course,760000,Class 4,1200M,6,7.0,STAG KNIGHT(S207),J Moreira,J Moore,128,1054,4,1-1/2,7 6 6,70750.0,2,70949.98527225317
2014/12/03,HV,5,GOOD,DANDELION HANDICAP,TURF - "C+3" Course,760000,Class 4,1200M,7,9.0,GREAT TOPLIGHT(T031),C Reith,C Fownes,123,1066,11,2-1/4,12 12 7,70860.0,34,71460.73625907734
2014/12/03,HV,5,GOOD,DANDELION HANDICAP,TURF - "C+3" Course,760000,Class 4,1200M,8,5.0,NAUGHTY BABY(N346),A Suborics,A S Cruz,131,1134,6,3-1/4,10 10 8,71000.0,13,71391.78762229238
2014/12/03,HV,5,GOOD,DANDELION HANDICAP,TURF - "C+3" Course,760000,Class 4,1200M,9,4.0,NATURAL TEAM(P257),B Prebble,K L Man,131,1001,2,3-1/4,5 4 9,71010.0,14,71288.9969747312
2014/12/03,HV,5,GOOD,DANDELION HANDICAP,TURF - "C+3" Course,760000,Class 4,1200M,10,10.0,DARK CORE(S293),C Y Ho,J Size,117,1111,8,5,8 11 10,71310.0,39,71296.838017693
2014/12/03,HV,5,GOOD,DANDELION HANDICAP,TURF - "C+3" Course,760000,Class 4,1200M,11,11.0,COSTA DEL SOL(M111),K C Leung,C H Yip,116,1220,10,5-1/4,6 8 11,71330.0,95,71561.9369620256
2014/12/03,HV,5,GOOD,DANDELION HANDICAP,TURF - "C+3" Course,760000,Class 4,1200M,12,12.0,TRENDIFUL(S185),M L Yeung,C S Shum,115,1078,12,22,3 3 12,74030.0,54,71652.69886365012
2014/12/03,HV,6,GOOD,HIBISCUS HANDICAP,TURF - "C+3" Course,760000,Class 4,1800M,1,2.0,DUAL HAPPY(N427),N Callan,K L Man,128,1024,10,-,6 6 6 4 1,110280.0,13,111056.96833633009
2014/12/03,HV,6,GOOD,HIBISCUS HANDICAP,TURF - "C+3" Course,760000,Class 4,1800M,2,12.0,SMART UNION(P268),C Y Lui,D Cruz,109,1079,6,N,2 3 3 1 2,110320.0,7.2,111067.9254086974
2014/12/03,HV,6,GOOD,HIBISCUS HANDICAP,TURF - "C+3" Course,760000,Class 4,1800M,3,3.0,OXFORD CHARLEY(P266),D Whyte,S Woods,125,1097,2,1-1/4,5 5 4 5 3,110480.0,5.5,110690.5159763483
2014/12/03,HV,6,GOOD,HIBISCUS HANDICAP,TURF - "C+3" Course,760000,Class 4,1800M,4,8.0,LOVING STAR(M382),W M Lai,T K Ng,120,1108,3,1-1/2,7 7 7 9 4,110530.0,18,111348.86141301684
2014/12/03,HV,6,GOOD,HIBISCUS HANDICAP,TURF - "C+3" Course,760000,Class 4,1800M,5,11.0,DRAGON BACHELOR(P128),K Teetan,Y S Tsui,116,1115,4,1-3/4,4 4 5 6 5,110570.0,6.2,110811.18109562584
2014/12/03,HV,6,GOOD,HIBISCUS HANDICAP,TURF - "C+3" Course,760000,Class 4,1800M,6,6.0,CHINA DELIGHT(N148),M L Yeung,K W Lui,122,1046,8,2,12 12 12 10 6,110600.0,8.1,111051.85334648957
2014/12/03,HV,6,GOOD,HIBISCUS HANDICAP,TURF - "C+3" Course,760000,Class 4,1800M,7,1.0,DRAGON PINS(N167),J Moreira,R Gibson,129,1098,11,2,9 9 9 8 7,110610.0,8.8,110715.1655808118
2014/12/03,HV,6,GOOD,HIBISCUS HANDICAP,TURF - "C+3" Course,760000,Class 4,1800M,8,9.0,NAVEL ORANGE(P035),M Demuro,D E Ferraris,119,1099,7,2-3/4,10 10 11 12 8,110710.0,12,111058.09545569775
2014/12/03,HV,6,GOOD,HIBISCUS HANDICAP,TURF - "C+3" Course,760000,Class 4,1800M,9,4.0,SERGEANT TITANIUM(S332),B Prebble,J Size,125,1132,9,4-3/4,8 8 8 7 9,111030.0,65,110696.22848511777
2014/12/03,HV,6,GOOD,HIBISCUS HANDICAP,TURF - "C+3" Course,760000,Class 4,1800M,10,10.0,GOOD THINKER(M127),U Rispoli,P F Yiu,117,1057,1,4-3/4,3 1 1 2 10,111040.0,6.4,110787.27466057366
2014/12/03,HV,6,GOOD,HIBISCUS HANDICAP,TURF - "C+3" Course,760000,Class 4,1800M,11,7.0,SUPER STRIKE(L393),A Atzeni,A Schutz,121,1026,12,7-1/4,11 11 10 11 11,111420.0,81,111416.54644700549
2014/12/03,HV,6,GOOD,HIBISCUS HANDICAP,TURF - "C+3" Course,760000,Class 4,1800M,12,5.0,SPIRIT SOARING(N099),C Reith,W Y So,125,1114,5,10,1 2 2 3 12,111880.0,9.3,110923.94462744516
2014/12/03,HV,7,GOOD,ROSELLE HANDICAP,TURF - "C+3" Course,1060000,Class 3,2200M,1,5.0,BEST SHOW(N438),U Rispoli,C Fownes,125,1095,11,-,11 11 11 1 1 1,137240.0,19,138183.17973690655
2014/12/03,HV,7,GOOD,ROSELLE HANDICAP,TURF - "C+3" Course,1060000,Class 3,2200M,2,4.0,AMBITIOUS CHAMPION(S083),M Demuro,A T Millard,125,1084,6,SH,10 10 10 3 2 2,137250.0,8.6,138188.5208666325
